content_id,country_id
7225,2
7230,2
7234,2
7235,2
7236,2
7244,2
7245,2
7247,2
7248,2
7251,2
7254,2
11843,2
7259,2
7260,2
7261,2
7262,2
7264,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7275,2
7278,2
7279,2
7281,2
21591,2
7282,2
7286,2
7287,2
7291,2
7293,2
7297,2
7298,2
7300,2
7301,2
7303,2
7305,2
7308,2
7312,2
7313,2
7316,2
7317,2
7318,2
7319,2
7320,2
7322,2
7326,2
7327,2
7329,2
7330,2
7332,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
20053,2
7341,2
7342,2
7343,2
21188,2
7345,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7354,2
7355,2
7356,2
7357,2
7358,2
7361,2
7362,2
7363,2
7364,2
7366,2
7367,2
7368,2
7369,2
7371,2
7372,2
7375,2
7377,2
7378,2
7379,2
7380,2
7382,2
7383,2
7385,2
7387,2
7388,2
7389,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7406,2
7408,2
7409,2
7410,2
10642,2
20373,2
7411,2
7422,2
7428,2
7430,2
7431,2
7434,2
7436,2
7438,2
7439,2
7442,2
7444,2
7445,2
7446,2
7447,2
7450,2
7451,2
7453,2
7457,2
7459,2
7463,2
10644,2
7465,2
7466,2
11877,2
7468,2
7469,2
7470,2
7474,2
10752,2
7477,2
7480,2
7483,2
7487,2
7489,2
7490,2
7491,2
7492,2
7493,2
11976,2
7494,2
7498,2
7500,2
19583,2
7503,2
7504,2
7509,2
7511,2
7512,2
7513,2
7515,2
7518,2
7520,2
7531,2
7537,2
7540,2
7546,2
7547,2
7548,2
7555,2
7562,2
7563,2
7564,2
7566,2
10472,2
7569,2
18448,2
7570,2
7571,2
7575,2
7578,2
7579,2
7583,2
10275,2
7584,2
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7594,2
7596,2
7597,2
7599,2
7602,2
7603,2
7604,2
7605,2
7608,2
7612,2
11215,2
16589,2
7613,2
7614,2
7615,2
16577,2
7620,2
20369,2
7622,2
7625,2
7626,2
20684,2
7629,2
7630,2
16557,2
7633,2
7636,2
16535,2
7638,2
7639,2
7640,2
7642,2
7651,2
7660,2
7662,2
20402,2
7663,2
7669,2
7671,2
7672,2
7673,2
7676,2
10758,2
7677,2
20186,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7693,2
7694,2
7695,2
7698,2
7701,2
7702,2
7703,2
7708,2
16458,2
7712,2
7717,2
7718,2
16443,2
7725,2
7730,2
7732,2
7733,2
16427,2
7734,2
7735,2
7739,2
7753,2
7754,2
7757,2
19314,2
7759,2
7761,2
7763,2
7767,2
7772,2
7776,2
7777,2
7778,2
7780,2
12215,2
7781,2
7782,2
7783,2
7788,2
7790,2
7791,2
7795,2
7797,2
7806,2
7809,2
7813,2
7818,2
7820,2
7821,2
10829,2
20664,2
7823,2
7824,2
7827,2
7828,2
7830,2
7832,2
7839,2
7841,2
7842,2
7845,2
7846,2
7848,2
7853,2
10337,2
7860,2
7861,2
16250,2
7863,2
7865,2
7871,2
7874,2
7875,2
16230,2
7882,2
7888,2
7894,2
7898,2
7899,2
7901,2
7904,2
7907,2
13195,2
7909,2
7919,2
11849,2
18108,2
7926,2
7927,2
7928,2
7930,2
7931,2
7937,2
21649,2
7942,2
7944,2
7945,2
7947,2
7948,2
7950,2
7954,2
7962,2
7964,2
12832,2
16137,2
7965,2
7970,2
7972,2
7975,2
7977,2
7983,2
7984,2
7987,2
7990,2
7995,2
7996,2
7999,2
8001,2
8002,2
19905,2
8006,2
8012,2
8013,2
8024,2
8026,2
8029,2
8030,2
8032,2
8034,2
8035,2
8037,2
8040,2
8041,2
11504,2
8043,2
8044,2
8046,2
8049,2
8054,2
16003,2
8062,2
8063,2
8066,2
8067,2
11964,2
15972,2
8071,2
8072,2
8073,2
8075,2
8076,2
8083,2
8084,2
11329,2
8086,2
8088,2
8089,2
8090,2
8092,2
8093,2
8094,2
8095,2
8098,2
8101,2
22772,2
8102,2
12510,2
8106,2
8108,2
11574,2
8112,2
15917,2
8113,2
8115,2
8116,2
8127,2
12648,2
8129,2
8133,2
8138,2
8141,2
8143,2
8147,2
8150,2
8154,2
11883,2
8161,2
22095,2
8163,2
21065,2
8166,2
8170,2
8172,2
8173,2
8174,2
8180,2
11965,2
8181,2
8185,2
8186,2
20066,2
8189,2
8194,2
8196,2
8197,2
8200,2
8202,2
8204,2
8209,2
8213,2
8217,2
8220,2
8225,2
8227,2
8228,2
8232,2
8233,2
8235,2
8240,2
8243,2
12392,2
19559,2
8246,2
13311,2
8247,2
8248,2
8252,2
8253,2
8254,2
8255,2
8257,2
8260,2
8264,2
8266,2
8273,2
8283,2
10439,2
8284,2
8290,2
8292,2
22643,2
8293,2
8294,2
8300,2
8304,2
8307,2
8309,2
8310,2
8312,2
8313,2
8318,2
8323,2
8325,2
8326,2
8327,2
10967,2
18436,2
8331,2
8332,2
15635,2
8336,2
8343,2
8344,2
8347,2
8349,2
8350,2
8362,2
8364,2
8366,2
8367,2
8368,2
11566,2
8371,2
8374,2
8378,2
8380,2
8384,2
8385,2
11967,2
8386,2
8389,2
8390,2
8393,2
8396,2
19135,2
8397,2
22722,2
8399,2
15567,2
8400,2
22500,2
8401,2
8405,2
8407,2
11333,2
8408,2
8409,2
8410,2
8412,2
8415,2
8421,2
8428,2
8432,2
8436,2
8441,2
8442,2
8443,2
8445,2
8453,2
8454,2
8456,2
16954,2
8459,2
8464,2
8466,2
8469,2
8470,2
8472,2
8481,2
11726,2
8482,2
8483,2
8488,2
8489,2
8494,2
8495,2
8499,2
17171,2
8500,2
8501,2
8505,2
8507,2
15453,2
8511,2
15445,2
8518,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8532,2
8537,2
8542,2
8547,2
8548,2
8554,2
8558,2
8564,2
8572,2
8574,2
8575,2
8576,2
8577,2
8579,2
8581,2
8583,2
21623,2
8590,2
8596,2
8598,2
8599,2
8600,2
8601,2
8605,2
8621,2
8623,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8642,2
8643,2
8644,2
8649,2
8652,2
8653,2
8654,2
8655,2
22486,2
8658,2
8661,2
10659,2
8664,2
8670,2
8685,2
8687,2
8688,2
8692,2
8699,2
8702,2
11853,2
8703,2
20340,2
8705,2
8713,2
8714,2
8720,2
8726,2
8727,2
8728,2
8736,2
8737,2
12026,2
8745,2
22633,2
8747,2
8749,2
8750,2
8751,2
8755,2
8757,2
8767,2
8771,2
8773,2
8774,2
12199,2
8781,2
8795,2
8801,2
8806,2
8807,2
20675,2
8816,2
8819,2
8820,2
17144,2
8821,2
8824,2
8840,2
20783,2
8846,2
8847,2
18522,2
8848,2
8855,2
8857,2
8859,2
10870,2
15058,2
8860,2
8862,2
20138,2
8863,2
8874,2
8877,2
8878,2
8882,2
8884,2
13315,2
8890,2
8893,2
8894,2
8900,2
8907,2
8910,2
8917,2
8918,2
8920,2
8921,2
8925,2
8927,2
8928,2
8932,2
11577,2
8935,2
8940,2
8941,2
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,2
8958,2
8962,2
8966,2
8967,2
21515,2
8968,2
8971,2
8974,2
10661,2
20334,2
8978,2
8979,2
8981,2
8984,2
8986,2
8997,2
9002,2
9009,2
9011,2
9012,2
9014,2
9017,2
9018,2
9020,2
9021,2
9026,2
9027,2
9029,2
9030,2
9031,2
9032,2
17560,2
9034,2
9035,2
9036,2
9043,2
9045,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,2
9079,2
9085,2
9088,2
9089,2
9090,2
9093,2
9098,2
9099,2
9105,2
9106,2
9107,2
9108,2
9112,2
9114,2
19999,2
9115,2
9120,2
9128,2
9130,2
9140,2
9141,2
9146,2
9147,2
9149,2
14720,2
9152,2
9155,2
9159,2
9160,2
9162,2
9164,2
9165,2
21422,2
9167,2
9169,2
11223,2
14686,2
9172,2
9173,2
9179,2
9180,2
9182,2
9186,2
9192,2
9194,2
9200,2
9203,2
9206,2
9207,2
9212,2
9214,2
9216,2
9219,2
9222,2
9224,2
9225,2
9226,2
9227,2
9229,2
9231,2
9232,2
9233,2
9237,2
9238,2
9239,2
9241,2
9243,2
14597,2
9244,2
9247,2
12077,2
9248,2
9249,2
9253,2
9258,2
9259,2
9265,2
9268,2
9271,2
9273,2
10706,2
9277,2
9285,2
9290,2
9293,2
9295,2
10957,2
9298,2
9302,2
9305,2
9309,2
9310,2
9313,2
12845,2
9318,2
12875,2
9319,2
9330,2
9331,2
9332,2
9333,2
9334,2
9335,2
9337,2
9345,2
20391,2
9346,2
9347,2
9354,2
9355,2
14450,2
9356,2
9358,2
9359,2
9360,2
9363,2
11637,2
9371,2
9381,2
9384,2
9392,2
9396,2
20775,2
9397,2
9399,2
9401,2
14423,2
9402,2
9403,2
9404,2
11926,2
9406,2
9407,2
9408,2
9409,2
9410,2
9412,2
9413,2
9414,2
9415,2
14405,2
9417,2
9421,2
9422,2
9423,2
9425,2
9427,2
9436,2
9437,2
9438,2
9441,2
9449,2
9451,2
9452,2
9456,2
9460,2
9466,2
14342,2
9468,2
9470,2
9478,2
12002,2
9479,2
21323,2
9481,2
9482,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9493,2
14299,2
9494,2
9495,2
9496,2
9497,2
22119,2
9499,2
14283,2
9503,2
9505,2
22745,2
9506,2
9508,2
9510,2
9511,2
14260,2
9513,2
9514,2
9515,2
9516,2
9518,2
11622,2
9519,2
9521,2
9522,2
9525,2
9526,2
9527,2
9529,2
9530,2
9533,2
9534,2
9537,2
9538,2
9540,2
9543,2
9546,2
9548,2
14213,2
9550,2
9556,2
9557,2
9561,2
21575,2
9562,2
9569,2
17274,2
9574,2
11339,2
9577,2
9578,2
9579,2
9581,2
10623,2
9583,2
9584,2
14168,2
9585,2
9586,2
9594,2
9603,2
9605,2
9606,2
9608,2
9609,2
12820,2
9620,2
9625,2
9626,2
9627,2
9630,2
9634,2
9638,2
9639,2
9640,2
9642,2
9650,2
10945,2
9651,2
16919,2
9653,2
9655,2
9656,2
9661,2
9662,2
9664,2
9666,2
9668,2
9670,2
9671,2
12657,2
19990,2
9674,2
9675,2
9677,2
9680,2
9684,2
21315,2
9688,2
9689,2
9690,2
9693,2
19839,2
9699,2
9700,2
9702,2
9703,2
14043,2
9707,2
9709,2
9710,2
9713,2
12156,2
9725,2
9727,2
9729,2
9730,2
9734,2
9735,2
9736,2
9738,2
9739,2
9740,2
9741,2
9743,2
9746,2
10807,2
9747,2
9749,2
9752,2
9755,2
9756,2
9759,2
10624,2
9762,2
11786,2
13980,2
9765,2
9769,2
9770,2
9774,2
9775,2
9776,2
9786,2
9787,2
9788,2
9789,2
9792,2
9795,2
9796,2
9799,2
9806,2
9811,2
9812,2
11014,2
9813,2
9816,2
9818,2
9822,2
9823,2
9826,2
9831,2
9832,2
9836,2
21312,2
9839,2
9840,2
9841,2
9848,2
9851,2
9852,2
9853,2
9863,2
9865,2
9866,2
9867,2
9868,2
9870,2
9872,2
9873,2
9879,2
9885,2
9886,2
9887,2
9888,2
9890,2
9893,2
9894,2
9896,2
9899,2
9900,2
9902,2
9909,2
9912,2
9919,2
9920,2
9921,2
9925,2
9929,2
9930,2
9937,2
9939,2
9940,2
9943,2
20461,2
9946,2
9950,2
9951,2
9953,2
9954,2
9956,2
9958,2
9962,2
21554,2
9963,2
9964,2
9966,2
9968,2
9969,2
9970,2
9971,2
9973,2
9975,2
9977,2
9978,2
9980,2
9983,2
9984,2
9985,2
9986,2
9988,2
9991,2
9992,2
9993,2
9996,2
9998,2
9999,2
10675,2
20771,2
10000,2
10002,2
10005,2
10008,2
10010,2
10023,2
10024,2
10031,2
10037,2
10038,2
10046,2
10049,2
10056,2
10058,2
13614,2
10059,2
10061,2
20385,2
10066,2
10069,2
10072,2
10074,2
10075,2
10082,2
10085,2
10086,2
18631,2
10087,2
10088,2
18513,2
10092,2
10093,2
10095,2
12835,2
10096,2
10106,2
10107,2
10108,2
10111,2
10115,2
10118,2
18661,2
10120,2
10121,2
10569,2
10124,2
10126,2
10128,2
10129,2
10140,2
10142,2
10271,2
10144,2
10152,2
10155,2
10157,2
10158,2
10161,2
10165,2
10167,2
10173,2
22788,2
10175,2
10177,2
10181,2
10182,2
10185,2
10186,2
10190,2
10193,2
10194,2
10198,2
10201,2
10202,2
10203,2
10205,2
22726,2
10206,2
10207,2
10208,2
17621,2
10211,2
10214,2
10215,2
10217,2
10218,2
10231,2
10233,2
10238,2
10241,2
10242,2
10932,2
10244,2
10253,2
10255,2
10256,2
10277,2
10280,2
10282,2
10284,2
14304,2
10285,2
14167,2
10293,2
10307,2
10309,2
10325,2
10333,2
19573,2
10351,2
10352,2
10363,2
10367,2
10382,2
10383,2
10385,2
10386,2
10389,2
10391,2
10392,2
10421,2
10422,2
20240,2
10428,2
10431,2
10432,2
10434,2
10440,2
10441,2
10448,2
10450,2
10451,2
10453,2
10455,2
10456,2
10457,2
10461,2
10468,2
10481,2
10482,2
10494,2
10503,2
10506,2
10511,2
10521,2
10533,2
10534,2
10536,2
10542,2
10568,2
10588,2
10602,2
13750,2
10608,2
10615,2
10616,2
10622,2
10635,2
10639,2
10655,2
10656,2
10663,2
10666,2
10683,2
10726,2
10753,2
10768,2
10771,2
10777,2
10802,2
10844,2
10849,2
10855,2
10856,2
10865,2
15925,2
10867,2
10882,2
10884,2
10887,2
10892,2
10894,2
10906,2
10908,2
10912,2
10915,2
15497,2
10926,2
10931,2
10933,2
10939,2
10943,2
14596,2
10946,2
10989,2
10991,2
11005,2
11021,2
11047,2
11050,2
11056,2
11057,2
11059,2
11076,2
11083,2
11085,2
11087,2
11089,2
11091,2
11092,2
11096,2
11108,2
11112,2
11122,2
11133,2
11139,2
11184,2
11186,2
11204,2
11210,2
11216,2
11217,2
11218,2
11219,2
11220,2
11227,2
11229,2
11246,2
11247,2
11250,2
11252,2
11254,2
11256,2
11257,2
11258,2
11259,2
11261,2
11265,2
11270,2
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11290,2
11296,2
11297,2
11299,2
11300,2
11301,2
11302,2
11303,2
11307,2
11309,2
11311,2
11315,2
11316,2
11317,2
11322,2
17367,2
11330,2
11332,2
11334,2
11335,2
11336,2
11342,2
11343,2
21534,2
11349,2
11354,2
11356,2
11358,2
11359,2
11366,2
11367,2
13953,2
11368,2
11373,2
11375,2
11377,2
19743,2
11383,2
11387,2
11390,2
21205,2
11395,2
21917,2
11396,2
11398,2
11405,2
20700,2
11407,2
17306,2
11409,2
11410,2
11412,2
11418,2
11421,2
11423,2
11426,2
11429,2
11432,2
11433,2
11434,2
11436,2
11440,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11461,2
11463,2
11465,2
11471,2
11474,2
11478,2
11483,2
11484,2
11489,2
11490,2
11491,2
11496,2
11500,2
11501,2
11505,2
11506,2
11509,2
11513,2
11514,2
11515,2
11516,2
11517,2
11522,2
11524,2
11525,2
11527,2
11528,2
11529,2
11530,2
11532,2
11540,2
11544,2
11545,2
11546,2
16601,2
11559,2
14215,2
11565,2
11567,2
11572,2
11581,2
11587,2
11596,2
11599,2
11602,2
11604,2
11607,2
11608,2
11610,2
11621,2
14376,2
11634,2
11642,2
11650,2
11651,2
11665,2
11669,2
11670,2
11674,2
11676,2
11677,2
11682,2
11684,2
11686,2
11688,2
11692,2
11694,2
11696,2
11697,2
11699,2
11712,2
11713,2
11714,2
11721,2
11723,2
11725,2
11729,2
14626,2
11732,2
11733,2
11734,2
11737,2
11740,2
11742,2
11749,2
11752,2
11764,2
11766,2
11769,2
11771,2
11774,2
11778,2
11782,2
11802,2
11804,2
11807,2
11808,2
18980,2
11811,2
11814,2
11816,2
11818,2
11819,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11828,2
11837,2
11839,2
11840,2
11841,2
11842,2
11844,2
11850,2
11851,2
11852,2
11855,2
11857,2
11858,2
11861,2
11862,2
11871,2
11872,2
11873,2
11874,2
11882,2
11884,2
11899,2
11900,2
11902,2
11903,2
11904,2
11911,2
11915,2
11918,2
11920,2
11927,2
11928,2
11934,2
11935,2
11937,2
11939,2
11941,2
11942,2
11944,2
11945,2
11947,2
11948,2
11949,2
11961,2
11968,2
11971,2
11979,2
11982,2
22723,2
11986,2
11992,2
12000,2
12003,2
12005,2
12006,2
12009,2
15274,2
12010,2
15164,2
12011,2
12012,2
12014,2
12029,2
12030,2
12031,2
12034,2
12038,2
12040,2
12042,2
12043,2
15193,2
12044,2
12048,2
12050,2
12053,2
12056,2
12057,2
12059,2
12075,2
12081,2
12083,2
17222,2
12084,2
15691,2
12085,2
12088,2
17890,2
12090,2
18030,2
12091,2
12124,2
12127,2
12129,2
12130,2
12133,2
12135,2
12136,2
12141,2
12144,2
13755,2
12145,2
12146,2
12147,2
12152,2
12155,2
12158,2
12159,2
12161,2
16428,2
12163,2
16971,2
12165,2
17523,2
12168,2
17203,2
12169,2
12171,2
12178,2
12181,2
12182,2
12183,2
12184,2
12187,2
12195,2
12198,2
16383,2
12210,2
12213,2
12225,2
12226,2
12227,2
12229,2
12230,2
12231,2
12235,2
12243,2
12244,2
12247,2
12248,2
12251,2
12254,2
12255,2
12266,2
12271,2
12278,2
12280,2
12281,2
12282,2
12284,2
12290,2
12291,2
12293,2
12294,2
12296,2
20526,2
12297,2
12298,2
12299,2
12303,2
12304,2
12305,2
12306,2
12307,2
14483,2
12308,2
12311,2
12313,2
12315,2
12316,2
12317,2
12319,2
12320,2
13989,2
12321,2
12323,2
12326,2
12327,2
12329,2
12332,2
12334,2
12336,2
12341,2
12342,2
12354,2
12355,2
12358,2
12361,2
12362,2
12363,2
12364,2
12367,2
12370,2
12379,2
12381,2
12394,2
12395,2
12398,2
12399,2
12412,2
12414,2
12415,2
12416,2
12422,2
12423,2
12424,2
12429,2
12430,2
12432,2
12437,2
12444,2
12445,2
12446,2
12448,2
12449,2
12450,2
12452,2
12453,2
12454,2
12455,2
12456,2
16224,2
12457,2
12458,2
12468,2
12471,2
12476,2
12481,2
12482,2
12483,2
12484,2
12486,2
12489,2
12490,2
12491,2
12492,2
12493,2
12496,2
12497,2
12500,2
12501,2
12502,2
12504,2
12508,2
12515,2
12517,2
12522,2
12523,2
12527,2
12530,2
12534,2
12535,2
12538,2
12539,2
22225,2
12541,2
12542,2
12543,2
12548,2
13870,2
12551,2
12556,2
12557,2
12558,2
12559,2
12560,2
17572,2
12564,2
12565,2
12567,2
12568,2
12576,2
12580,2
12583,2
12585,2
12586,2
16267,2
12587,2
12588,2
12592,2
12597,2
12599,2
12602,2
12604,2
12605,2
12606,2
12607,2
12609,2
12610,2
12612,2
12613,2
12615,2
12618,2
12619,2
12620,2
12626,2
12627,2
12631,2
12634,2
12635,2
12636,2
12639,2
12642,2
12644,2
12646,2
16105,2
12647,2
12649,2
12651,2
12654,2
12655,2
12656,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12665,2
12666,2
12671,2
12674,2
20258,2
12675,2
12681,2
12682,2
12683,2
12685,2
12687,2
12689,2
12691,2
12693,2
12699,2
12701,2
12702,2
12703,2
12704,2
12706,2
12707,2
12709,2
12710,2
12711,2
12714,2
12715,2
12719,2
12720,2
12721,2
12724,2
12726,2
12729,2
12730,2
12731,2
12733,2
12734,2
12739,2
12742,2
12749,2
12750,2
12751,2
12752,2
12753,2
12758,2
12759,2
12760,2
12762,2
12765,2
12768,2
12774,2
12775,2
12779,2
12782,2
12785,2
12786,2
12790,2
12796,2
12801,2
14410,2
12803,2
12805,2
12807,2
20422,2
12808,2
12809,2
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12831,2
12833,2
12834,2
14020,2
12837,2
12838,2
12840,2
12842,2
12843,2
12844,2
12847,2
12850,2
12854,2
12855,2
22684,2
12856,2
12859,2
12860,2
12861,2
12862,2
12867,2
12868,2
12870,2
12871,2
12872,2
12873,2
20496,2
12876,2
12880,2
12883,2
16331,2
12884,2
12885,2
12886,2
12887,2
12940,2
12945,2
12947,2
15502,2
12949,2
12950,2
12951,2
12953,2
12954,2
12955,2
12957,2
12958,2
16494,2
12960,2
12961,2
12962,2
12964,2
12965,2
12966,2
18802,2
12967,2
12968,2
15336,2
12969,2
12970,2
12971,2
12972,2
12974,2
12975,2
12976,2
12977,2
12978,2
20076,2
12980,2
12988,2
12989,2
12990,2
12991,2
22419,2
13019,2
13020,2
13021,2
13022,2
13023,2
13029,2
13031,2
16189,2
13032,2
13034,2
13035,2
13038,2
13041,2
13048,2
14099,2
13049,2
13051,2
13052,2
13067,2
15821,2
13068,2
20355,2
13074,2
13077,2
13087,2
13088,2
13089,2
13101,2
13103,2
13105,2
13106,2
13107,2
13882,2
13114,2
13115,2
13116,2
13119,2
13121,2
13132,2
13138,2
13141,2
13144,2
13146,2
13147,2
13149,2
13155,2
13158,2
13160,2
13163,2
13164,2
13165,2
19107,2
13169,2
13177,2
13182,2
13184,2
13185,2
13186,2
13188,2
13189,2
13194,2
13196,2
13197,2
13198,2
13835,2
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13228,2
13229,2
13233,2
13249,2
13258,2
13261,2
13262,2
13263,2
13281,2
13285,2
13300,2
13303,2
18059,2
13308,2
13310,2
18163,2
13312,2
13316,2
13318,2
13319,2
13320,2
13322,2
13326,2
13329,2
13333,2
13334,2
13337,2
13338,2
13340,2
13342,2
13346,2
13358,2
13397,2
13415,2
13504,2
13537,2
13543,2
13547,2
13555,2
13570,2
13582,2
13589,2
13600,2
13602,2
13624,2
13640,2
13652,2
13671,2
13681,2
13693,2
13694,2
13723,2
13728,2
13729,2
13733,2
13735,2
13767,2
13795,2
13823,2
13836,2
13860,2
13872,2
13893,2
13900,2
13903,2
13907,2
13918,2
13963,2
14027,2
14037,2
14054,2
14059,2
14148,2
14177,2
14178,2
14188,2
14245,2
14268,2
14284,2
14294,2
14363,2
14387,2
14589,2
14603,2
14659,2
14693,2
14700,2
14748,2
14812,2
14813,2
14908,2
14915,2
15034,2
15124,2
15127,2
15172,2
15246,2
15258,2
15332,2
15353,2
15375,2
15477,2
15491,2
15512,2
15520,2
15523,2
15576,2
15594,2
15619,2
15627,2
15633,2
15641,2
15664,2
15677,2
15697,2
15754,2
15771,2
15838,2
15866,2
15867,2
15913,2
16056,2
16085,2
16086,2
16116,2
16184,2
16193,2
16225,2
16234,2
16273,2
16308,2
16314,2
16348,2
16379,2
16411,2
16418,2
16473,2
16530,2
16559,2
16600,2
16631,2
16741,2
16788,2
16910,2
16914,2
16918,2
16942,2
16998,2
17013,2
17059,2
17062,2
17063,2
17071,2
17106,2
17114,2
17117,2
17168,2
17210,2
17225,2
17377,2
17456,2
17504,2
17520,2
17552,2
17563,2
17622,2
17627,2
17641,2
17678,2
17694,2
17704,2
17730,2
17763,2
17778,2
17790,2
17802,2
17897,2
17913,2
17921,2
18012,2
18042,2
18068,2
18132,2
18161,2
18182,2
18232,2
18241,2
18322,2
18327,2
18452,2
18470,2
18576,2
18641,2
18649,2
18889,2
18898,2
18900,2
18919,2
18965,2
18966,2
18970,2
18974,2
18977,2
18983,2
18984,2
19040,2
19042,2
19063,2
19091,2
19103,2
19237,2
19251,2
19567,2
19585,2
19624,2
19728,2
19870,2
19874,2
19882,2
20146,2
20190,2
20318,2
20319,2
20327,2
20348,2
20351,2
20356,2
20378,2
20485,2
20583,2
20654,2
20706,2
20799,2
21055,2
21129,2
21233,2
21409,2
21475,2
21479,2
21525,2
21533,2
21635,2
21660,2
21886,2
22019,2
22168,2
22359,2
22481,2
22482,2
22532,2
22637,2
22675,2
22727,2
22773,2
22878,2
22900,2
22920,2
22930,2
22957,2
22959,2
22960,2
18,3
47,3
49,3
95,3
118,3
250,3
257,3
269,3
297,3
307,3
608,3
724,3
741,3
770,3
774,3
826,3
930,3
958,3
960,3
1033,3
1048,3
1124,3
1192,3
1207,3
1284,3
1331,3
1332,3
1333,3
1391,3
1447,3
1578,3
1618,3
1780,3
20360,3
1781,3
1788,3
1796,3
1837,3
1893,3
1911,3
1920,3
1976,3
12208,3
2062,3
2087,3
2235,3
16143,3
2264,3
2552,3
2555,3
2569,3
2570,3
2859,3
2898,3
2936,3
3073,3
12431,3
3142,3
3165,3
3329,3
3641,3
3758,3
3874,3
4051,3
4298,3
4697,3
4768,3
4771,3
4774,3
4935,3
5004,3
5565,3
5596,3
5810,3
5824,3
6041,3
6264,3
11585,3
6688,3
6720,3
6843,3
6863,3
11327,3
7224,3
7485,3
22881,3
7598,3
7631,3
7644,3
7666,3
7691,3
7692,3
8205,3
8333,3
8382,3
8404,3
8448,3
8460,3
8461,3
8659,3
8732,3
8737,3
12026,3
8912,3
10660,3
8992,3
8993,3
9544,3
9590,3
10801,3
9647,3
9877,3
9974,3
10032,3
10145,3
10668,3
10815,3
10841,3
11414,3
11422,3
11860,3
12173,3
12503,3
12563,3
12584,3
13042,3
13151,3
18501,3
18981,3
32,4
678,4
8288,4
728,4
890,4
1044,4
1293,4
1297,4
1434,4
2393,4
2689,4
7707,4
7884,4
8298,4
8602,4
8733,4
9038,4
9183,4
9784,4
11245,4
11438,4
12664,4
50,5
192,5
732,5
817,5
1203,5
1441,5
1608,5
1961,5
1972,5
1986,5
14279,5
1995,5
2152,5
2405,5
2516,5
2730,5
2805,5
11162,5
22499,5
2834,5
2941,5
2975,5
2995,5
3039,5
3102,5
3146,5
3185,5
3189,5
3190,5
3197,5
3204,5
3209,5
3266,5
3322,5
3334,5
3338,5
3532,5
3557,5
3580,5
15818,5
3611,5
3625,5
3628,5
3629,5
13845,5
3634,5
3761,5
3891,5
3931,5
3993,5
4003,5
4005,5
4039,5
4141,5
4206,5
4219,5
4220,5
4221,5
4341,5
4462,5
4498,5
4504,5
4801,5
4875,5
4959,5
5035,5
5085,5
5238,5
18057,5
5439,5
5508,5
5509,5
5544,5
5816,5
5835,5
5841,5
5879,5
5954,5
6008,5
6073,5
6137,5
6342,5
6415,5
6416,5
6417,5
6454,5
6455,5
6466,5
6467,5
6468,5
6469,5
6470,5
6553,5
6566,5
6623,5
6636,5
6650,5
6692,5
6714,5
6715,5
6832,5
6955,5
6957,5
6970,5
7023,5
7053,5
7095,5
7143,5
7187,5
7192,5
7283,5
7306,5
7309,5
7331,5
7374,5
7423,5
7424,5
7461,5
7505,5
7519,5
7535,5
20525,5
7539,5
7592,5
7643,5
7659,5
7713,5
7715,5
7731,5
7766,5
7769,5
7796,5
7799,5
7833,5
7834,5
7835,5
7862,5
7885,5
7902,5
7929,5
11435,5
7985,5
7988,5
8033,5
11179,5
8051,5
8064,5
8151,5
22650,5
8351,5
8402,5
8420,5
8477,5
16953,5
8536,5
8538,5
8543,5
8562,5
8748,5
8753,5
8785,5
8793,5
8881,5
8883,5
8937,5
8953,5
8972,5
8982,5
8987,5
9097,5
9154,5
9156,5
9178,5
9250,5
9292,5
9307,5
9341,5
9367,5
9387,5
9433,5
9531,5
9551,5
9629,5
9632,5
9687,5
9704,5
20388,5
9733,5
9791,5
9793,5
9802,5
9889,5
9922,5
10017,5
10021,5
10051,5
10071,5
10100,5
10110,5
10204,5
10662,5
11224,5
11268,5
11295,5
11351,5
11374,5
11397,5
11420,5
11494,5
