content_id,genre_id
5149,40
5170,40
5190,40
5193,40
5216,40
5250,40
5275,40
5290,40
5296,40
5297,40
5298,40
5300,40
5313,40
5317,40
5334,40
5339,40
5351,40
5354,40
5364,40
5366,40
5368,40
5371,40
5377,40
5378,40
5400,40
5405,40
5407,40
5422,40
5424,40
5444,40
5445,40
5449,40
5452,40
5457,40
5468,40
5469,40
5471,40
5477,40
5480,40
5484,40
5488,40
5490,40
5491,40
5492,40
5495,40
5497,40
5498,40
5519,40
16715,40
5521,40
5525,40
5527,40
5529,40
5557,40
5558,40
5563,40
5567,40
5569,40
5582,40
5583,40
5608,40
5622,40
5630,40
5640,40
5650,40
5651,40
5662,40
5666,40
5667,40
5712,40
5716,40
5720,40
5722,40
5723,40
5739,40
5745,40
5755,40
5780,40
5783,40
5785,40
5788,40
5789,40
5794,40
5802,40
5807,40
5830,40
5832,40
5837,40
5841,40
5852,40
5868,40
5879,40
5925,40
5934,40
5937,40
5938,40
5952,40
5987,40
6013,40
6014,40
6016,40
6021,40
6028,40
6033,40
6044,40
6063,40
6065,40
6066,40
6094,40
6108,40
6126,40
6131,40
6140,40
6144,40
6149,40
6156,40
6161,40
6166,40
6173,40
6176,40
6180,40
6185,40
6186,40
6187,40
6193,40
6223,40
6230,40
6243,40
6273,40
6279,40
6299,40
6301,40
6306,40
6319,40
6331,40
6342,40
6355,40
6358,40
6364,40
6380,40
6392,40
6406,40
6408,40
6411,40
19267,40
6435,40
6458,40
6461,40
6463,40
6477,40
6488,40
6491,40
6495,40
6501,40
6504,40
6521,40
6526,40
6540,40
6548,40
21261,40
6565,40
6570,40
6572,40
6586,40
6596,40
6605,40
6614,40
6649,40
6663,40
6666,40
6667,40
6679,40
6697,40
6698,40
6706,40
6735,40
6746,40
6760,40
6782,40
6805,40
6806,40
6807,40
6819,40
6825,40
6833,40
6846,40
10360,40
17990,40
6852,40
6854,40
6861,40
6884,40
6885,40
6888,40
6890,40
6895,40
6905,40
6912,40
6934,40
6950,40
6955,40
6960,40
6964,40
6975,40
6982,40
6990,40
6991,40
7007,40
7031,40
7032,40
7035,40
7044,40
7049,40
7054,40
7064,40
7071,40
7104,40
7116,40
7118,40
7124,40
7126,40
7135,40
7138,40
7150,40
7151,40
7154,40
7178,40
7179,40
7180,40
7181,40
7182,40
7183,40
7186,40
7204,40
13277,40
7213,40
7214,40
7217,40
7219,40
7222,40
7228,40
7232,40
7256,40
7314,40
7315,40
7349,40
7424,40
7425,40
7430,40
7431,40
7437,40
7468,40
7469,40
7483,40
7488,40
7492,40
7503,40
7504,40
7511,40
7513,40
7521,40
7536,40
7551,40
7552,40
7554,40
7558,40
7579,40
7607,40
7614,40
7636,40
16535,40
7639,40
7644,40
7674,40
7675,40
7679,40
7681,40
7708,40
16458,40
7714,40
7715,40
7716,40
7721,40
7726,40
7728,40
7730,40
7737,40
7740,40
7741,40
7746,40
7747,40
7795,40
7818,40
7820,40
7841,40
7846,40
7851,40
7852,40
7859,40
7864,40
7865,40
7873,40
7881,40
7891,40
7895,40
7911,40
7927,40
7929,40
11435,40
7930,40
7955,40
7956,40
7957,40
7958,40
7959,40
7960,40
7994,40
8007,40
8014,40
8033,40
11179,40
8070,40
8097,40
8113,40
8114,40
8115,40
8117,40
8122,40
8127,40
12648,40
8143,40
8151,40
22650,40
8153,40
8157,40
8168,40
8172,40
8177,40
8180,40
11965,40
8209,40
8241,40
8274,40
8287,40
8294,40
8341,40
8359,40
8370,40
8372,40
8388,40
8400,40
22500,40
8409,40
8428,40
8431,40
8441,40
8447,40
8469,40
8474,40
8475,40
8497,40
8500,40
8504,40
8509,40
8510,40
8513,40
8515,40
8550,40
8556,40
8560,40
8573,40
8595,40
8600,40
8603,40
15315,40
8610,40
8614,40
17703,40
8620,40
8621,40
8633,40
8644,40
8655,40
22486,40
8665,40
8675,40
8694,40
8696,40
8698,40
8700,40
8722,40
8725,40
8746,40
8762,40
8776,40
8783,40
8794,40
8795,40
8797,40
8799,40
8802,40
8803,40
8805,40
18303,40
8810,40
8811,40
8836,40
8842,40
8845,40
8848,40
8859,40
10870,40
15058,40
8879,40
8888,40
8889,40
8917,40
8919,40
8924,40
8931,40
8954,40
8968,40
8975,40
8987,40
9000,40
9038,40
9043,40
9048,40
9083,40
9101,40
9111,40
9126,40
9141,40
9151,40
9154,40
9157,40
9161,40
9166,40
9175,40
18330,40
9187,40
9189,40
9192,40
9208,40
9242,40
9245,40
9248,40
9257,40
9259,40
9261,40
9266,40
9275,40
17884,40
9286,40
19111,40
9288,40
9289,40
9291,40
9305,40
9316,40
10919,40
9323,40
9343,40
9348,40
9352,40
9354,40
9355,40
14450,40
9366,40
9368,40
9369,40
9371,40
9373,40
9398,40
9419,40
9437,40
9438,40
9439,40
9475,40
9479,40
21323,40
9488,40
9498,40
9505,40
22745,40
9506,40
9509,40
9534,40
9549,40
9552,40
9554,40
9567,40
9569,40
17274,40
9582,40
9597,40
9600,40
9616,40
9621,40
9638,40
9650,40
10945,40
9669,40
9670,40
9677,40
9678,40
11063,40
19394,40
9703,40
14043,40
9716,40
9742,40
9756,40
9774,40
9816,40
9823,40
9829,40
9831,40
9849,40
9864,40
10401,40
9889,40
9903,40
9916,40
9936,40
10749,40
9960,40
9963,40
9964,40
9983,40
9993,40
10007,40
10011,40
10018,40
10022,40
10026,40
10027,40
10058,40
13614,40
10100,40
10104,40
10115,40
10156,40
10172,40
10176,40
10187,40
10212,40
10221,40
10228,40
10229,40
10230,40
10238,40
10251,40
124,41
552,41
9015,41
13013,41
639,41
11954,41
841,41
1103,41
1258,41
1625,41
10557,41
1943,41
12849,41
2061,41
10817,41
22138,41
2714,41
11293,41
3061,41
11399,41
3444,41
10375,41
4347,41
12640,41
5456,41
11069,41
7919,41
11849,41
18108,41
8041,41
11504,41
8067,41
11964,41
15972,41
8256,41
11570,41
8317,41
10355,41
9574,41
11339,41
9590,41
10801,41
9999,41
10675,41
20771,41
10259,41
10260,41
13873,41
10262,41
10264,41
10278,41
10284,41
14304,41
10292,41
10305,41
10322,41
10344,41
10346,41
10359,41
10365,41
20428,41
10378,41
10381,41
10404,41
10410,41
22374,41
10414,41
10418,41
10419,41
10420,41
10426,41
10470,41
10471,41
14241,41
10516,41
10520,41
10523,41
10533,41
10535,41
10548,41
10560,41
21018,41
10565,41
10568,41
10577,41
10579,41
10582,41
10586,41
10590,41
10607,41
10620,41
10625,41
10643,41
10649,41
10662,41
10671,41
10681,41
10690,41
10700,41
10701,41
10711,41
18808,41
10714,41
13920,41
10721,41
10737,41
10745,41
10746,41
10753,41
10757,41
10764,41
10765,41
10773,41
10782,41
10784,41
10787,41
10791,41
10797,41
10803,41
10816,41
10832,41
10834,41
10853,41
10858,41
10868,41
10875,41
10924,41
10929,41
10938,41
10954,41
10987,41
11018,41
11031,41
16081,41
11044,41
11054,41
11058,41
11065,41
11073,41
11096,41
11115,41
11123,41
11137,41
11140,41
11142,41
19880,41
11152,41
11173,41
11175,41
11177,41
11178,41
11191,41
21512,41
11222,41
11226,41
11236,41
11239,41
11247,41
11250,41
11251,41
11262,41
11264,41
11279,41
11296,41
11303,41
11304,41
11346,41
11353,41
11355,41
11366,41
11378,41
11380,41
20928,41
11387,41
11388,41
11391,41
11394,41
11396,41
11412,41
11422,41
11425,41
11429,41
11442,41
21024,41
11445,41
11457,41
11489,41
11587,41
11590,41
11617,41
11631,41
11632,41
11648,41
11657,41
11668,41
11706,41
11740,41
11758,41
11759,41
11773,41
11785,41
11817,41
11826,41
11838,41
21244,41
11848,41
11852,41
11871,41
11923,41
11927,41
11946,41
11971,41
11979,41
11997,41
18931,41
12018,41
12033,41
12039,41
12051,41
12057,41
12069,41
12072,41
12137,41
12138,41
16138,41
12144,41
13755,41
12161,41
16428,41
12162,41
12173,41
12184,41
12185,41
12187,41
12195,41
12213,41
12223,41
12234,41
12283,41
12293,41
12318,41
12332,41
12344,41
12347,41
12355,41
12368,41
12388,41
12418,41
12423,41
12470,41
12471,41
12473,41
12484,41
12489,41
12491,41
12537,41
12564,41
12590,41
12593,41
12604,41
12618,41
12639,41
12680,41
12735,41
12747,41
12764,41
12765,41
12767,41
12804,41
12846,41
12873,41
20496,41
12949,41
12953,41
12978,41
20076,41
13156,41
13157,41
17431,41
13329,41
134,42
151,43
1839,43
1851,43
1962,43
2195,43
2483,43
2624,43
2803,43
2981,43
3264,43
3519,43
3847,43
3958,43
3966,43
4126,43
4216,43
4537,43
4671,43
4683,43
4814,43
5104,43
5245,43
5635,43
5671,43
5711,43
5735,43
5813,43
5936,43
6090,43
6098,43
6125,43
6222,43
6297,43
6316,43
6325,43
6351,43
6377,43
6419,43
6427,43
6551,43
6571,43
6651,43
6823,43
6910,43
7013,43
7530,43
7970,43
8062,43
8276,43
8552,43
8571,43
8904,43
8991,43
9263,43
9264,43
9359,43
9888,43
13349,43
13384,43
13631,43
13685,43
14589,43
14680,43
15228,43
15324,43
16215,43
16617,43
16723,43
20788,43
21825,43
22853,43
154,96
11718,96
155,96
11748,96
158,96
11745,96
164,96
11761,96
168,96
11762,96
180,96
11765,96
324,96
12372,96
327,96
11641,96
10686,96
10837,96
10872,96
14923,96
11070,96
11220,96
11330,96
11560,96
11664,96
11667,96
11689,96
11699,96
11710,96
11711,96
11736,96
11739,96
11754,96
11763,96
11767,96
11816,96
11975,96
12139,96
12299,96
12365,96
12366,96
12369,96
12382,96
12400,96
12402,96
12403,96
12404,96
12408,96
12409,96
12481,96
12512,96
12553,96
12745,96
12886,96
13041,96
13132,96
13285,96
180,81
11765,81
1924,81
10863,81
2999,81
11195,81
5530,81
10286,81
9768,81
11459,81
10268,81
10270,81
10311,81
10328,81
10412,81
10424,81
10427,81
10453,81
10463,81
10501,81
10504,81
10505,81
10573,81
10686,81
10736,81
10760,81
10825,81
10833,81
10839,81
10855,81
10872,81
14923,81
10883,81
10885,81
10896,81
10947,81
10958,81
10964,81
11019,81
11022,81
11032,81
11034,81
11049,81
11051,81
11052,81
11056,81
11057,81
11060,81
11106,81
11125,81
11138,81
11182,81
11183,81
11185,81
21535,81
11202,81
11203,81
11213,81
11233,81
11234,81
11242,81
11254,81
11290,81
11301,81
11348,81
11369,81
11370,81
11376,81
11379,81
11418,81
11427,81
11451,81
11452,81
11455,81
11456,81
11458,81
11462,81
11466,81
11468,81
11485,81
11531,81
11542,81
11553,81
11560,81
11591,81
11710,81
11711,81
11781,81
11806,81
11836,81
11977,81
12147,81
12153,81
12189,81
12224,81
12229,81
12263,81
12264,81
12299,81
12366,81
12373,81
12376,81
12382,81
12406,81
12444,81
12504,81
12512,81
12698,81
12719,81
12740,81
12745,81
12811,81
13177,81
192,44
240,44
697,44
1230,44
1247,44
1248,44
1263,44
2805,44
11162,44
22499,44
3647,44
21828,44
3826,44
19526,44
6444,44
13830,44
7535,44
20525,44
7757,44
19314,44
9684,44
21315,44
9785,44
22388,44
10086,44
18631,44
10714,44
13920,44
10915,44
15497,44
12958,44
16494,44
12959,44
15589,44
12968,44
15336,44
13250,44
15029,44
13383,44
13387,44
13420,44
13435,44
13466,44
13491,44
13553,44
13556,44
13664,44
13665,44
13684,44
13706,44
13717,44
13829,44
13876,44
13877,44
13896,44
13915,44
13976,44
13990,44
13997,44
14034,44
14052,44
14115,44
14116,44
14189,44
14193,44
14208,44
14209,44
14245,44
14247,44
14259,44
14270,44
14272,44
14332,44
14396,44
14430,44
14465,44
14467,44
14481,44
14482,44
14501,44
14510,44
14523,44
14536,44
14560,44
14606,44
14711,44
14733,44
14764,44
14765,44
14869,44
14874,44
15028,44
15080,44
15113,44
15116,44
15380,44
15512,44
15513,44
15516,44
15562,44
15644,44
15708,44
15745,44
15746,44
15808,44
15809,44
15815,44
15836,44
15851,44
15874,44
15921,44
16024,44
16031,44
16037,44
16052,44
16064,44
16099,44
16101,44
16131,44
16140,44
16233,44
16275,44
16280,44
16305,44
16332,44
16344,44
16368,44
16431,44
16432,44
16467,44
16560,44
16582,44
16689,44
16717,44
16904,44
16937,44
17051,44
17119,44
17243,44
17245,44
17251,44
17300,44
17326,44
17343,44
17383,44
17409,44
17430,44
17434,44
17524,44
17535,44
17542,44
17553,44
17556,44
17637,44
17716,44
17810,44
17925,44
18067,44
18071,44
18076,44
18087,44
18088,44
18090,44
18140,44
18215,44
18744,44
18807,44
18810,44
18815,44
18818,44
18833,44
18855,44
19209,44
19210,44
19262,44
19439,44
19469,44
19518,44
19529,44
19537,44
19550,44
19557,44
19574,44
19577,44
19677,44
19732,44
19762,44
19824,44
19848,44
19938,44
19965,44
20018,44
20019,44
20162,44
20227,44
20297,44
20307,44
20345,44
20459,44
20471,44
20580,44
20595,44
20599,44
20702,44
20773,44
20842,44
20889,44
20894,44
20947,44
21031,44
21052,44
21209,44
21267,44
21296,44
21299,44
21314,44
21340,44
21353,44
21370,44
21372,44
21439,44
21480,44
21499,44
21504,44
21507,44
21557,44
21583,44
21645,44
21667,44
21730,44
21751,44
21846,44
21880,44
21900,44
21908,44
21909,44
22038,44
22239,44
22258,44
22332,44
22403,44
22414,44
22428,44
22446,44
22451,44
22468,44
22480,44
22506,44
22511,44
22512,44
22551,44
22555,44
22618,44
22627,44
22766,44
22780,44
22916,44
207,45
450,45
706,45
921,45
983,45
1022,45
221,62
10045,62
315,62
8868,62
351,62
9892,62
416,62
7932,62
477,62
9502,62
484,62
9267,62
493,62
9602,62
22739,62
500,62
9906,62
552,62
9015,62
13013,62
600,62
7516,62
604,62
8269,62
609,62
7722,62
678,62
8288,62
680,62
9191,62
12536,62
756,62
7805,62
790,62
7917,62
1084,62
8911,62
1100,62
8977,62
1259,62
6188,62
1298,62
9845,62
1311,62
9881,62
1322,62
9917,62
1405,62
6235,62
1425,62
7072,62
12673,62
1457,62
1464,62
1474,62
1515,62
1522,62
1526,62
1528,62
1531,62
1545,62
1558,62
1578,62
1581,62
1606,62
15238,62
1618,62
1619,62
1682,62
1700,62
1730,62
1751,62
1776,62
1777,62
1781,62
1795,62
1796,62
1798,62
1844,62
1856,62
1857,62
1858,62
1859,62
1860,62
1861,62
1862,62
1863,62
1864,62
1865,62
1866,62
1867,62
1868,62
1869,62
1870,62
1871,62
1872,62
1873,62
1874,62
1875,62
1879,62
1883,62
1911,62
1922,62
1937,62
2019,62
2024,62
2025,62
2044,62
14290,62
2046,62
21576,62
2052,62
2053,62
2054,62
2187,62
2190,62
2206,62
2262,62
2280,62
2285,62
2297,62
15528,62
2312,62
2314,62
2333,62
2375,62
2384,62
2386,62
2388,62
2389,62
2390,62
2391,62
2392,62
2405,62
2412,62
2456,62
2457,62
2458,62
2459,62
2460,62
2461,62
2475,62
2477,62
2481,62
2522,62
2523,62
2524,62
2525,62
2527,62
2528,62
2529,62
2547,62
2552,62
2555,62
2563,62
2602,62
2607,62
2621,62
2654,62
2669,62
2704,62
2709,62
2755,62
2758,62
2770,62
2815,62
2820,62
2823,62
2829,62
2854,62
2857,62
2858,62
2875,62
2885,62
2902,62
2904,62
2936,62
2941,62
2945,62
2947,62
2958,62
2970,62
3007,62
3008,62
3027,62
3031,62
3032,62
3039,62
3042,62
3048,62
3051,62
3060,62
3067,62
3083,62
3086,62
3087,62
3102,62
3106,62
3114,62
3117,62
3122,62
3132,62
3145,62
3150,62
3153,62
3154,62
3187,62
3200,62
3202,62
3203,62
3204,62
3212,62
12289,62
3252,62
3266,62
3284,62
3295,62
3310,62
3322,62
3334,62
3343,62
3410,62
3436,62
3454,62
3455,62
3458,62
3461,62
3462,62
3471,62
3478,62
3489,62
3507,62
3512,62
3522,62
3527,62
3530,62
3532,62
3558,62
3565,62
3580,62
15818,62
3582,62
3593,62
3606,62
3617,62
3618,62
3628,62
3636,62
3639,62
3658,62
3659,62
3666,62
3687,62
3711,62
3779,62
3807,62
3815,62
3828,62
3831,62
3836,62
13552,62
3849,62
3882,62
3891,62
3902,62
3929,62
3984,62
3995,62
4013,62
4014,62
4023,62
4030,62
4033,62
4044,62
4045,62
4046,62
4047,62
4107,62
4129,62
4132,62
4146,62
4152,62
4168,62
4188,62
4195,62
4201,62
4205,62
4214,62
4221,62
4224,62
4229,62
4262,62
4263,62
4265,62
4270,62
4279,62
4281,62
4299,62
4309,62
4311,62
4327,62
4338,62
4352,62
4362,62
4370,62
4378,62
4414,62
4467,62
4470,62
4508,62
4509,62
4510,62
4513,62
4515,62
4520,62
4550,62
4556,62
4560,62
4589,62
4612,62
4623,62
4631,62
4639,62
4651,62
4669,62
4676,62
4680,62
4682,62
4699,62
4717,62
4724,62
4754,62
4766,62
4768,62
4769,62
4770,62
4771,62
4772,62
4773,62
4774,62
4775,62
4788,62
4789,62
4794,62
4801,62
4841,62
4845,62
4846,62
4847,62
4848,62
4893,62
4902,62
4907,62
4920,62
4923,62
4926,62
4959,62
4974,62
4995,62
5000,62
5031,62
5035,62
5054,62
5077,62
5198,62
5217,62
5218,62
5228,62
5269,62
5271,62
5280,62
5360,62
5487,62
5509,62
5511,62
5513,62
5516,62
5572,62
5588,62
5590,62
5591,62
5596,62
5674,62
5737,62
5740,62
5746,62
5769,62
5770,62
5774,62
5802,62
5803,62
5815,62
5820,62
5824,62
5837,62
5917,62
5943,62
5985,62
6008,62
6040,62
6041,62
6067,62
6107,62
6171,62
6211,62
6221,62
6246,62
6324,62
6358,62
6368,62
6428,62
16425,62
6433,62
6441,62
6450,62
6532,62
6557,62
6566,62
6584,62
6588,62
6591,62
6593,62
6611,62
6614,62
6640,62
6650,62
6692,62
6720,62
6724,62
6762,62
6791,62
6804,62
6810,62
17109,62
6826,62
6840,62
12669,62
6862,62
6874,62
6892,62
6942,62
21587,62
6947,62
6977,62
16404,62
6978,62
6979,62
7047,62
7048,62
7093,62
7094,62
7096,62
7099,62
7132,62
7187,62
7212,62
7224,62
7308,62
7312,62
7316,62
7338,62
7387,62
7388,62
7404,62
10477,62
7492,62
7504,62
7520,62
7531,62
7560,62
16661,62
7564,62
7567,62
7569,62
18448,62
7575,62
7576,62
7602,62
7603,62
7604,62
7605,62
7620,62
20369,62
7624,62
7637,62
7671,62
7672,62
7673,62
7685,62
7686,62
7687,62
7688,62
7689,62
7690,62
7691,62
7692,62
7693,62
7694,62
7712,62
7734,62
7735,62
7748,62
7756,62
7759,62
7784,62
7799,62
7817,62
7821,62
10829,62
20664,62
7833,62
7834,62
7835,62
7856,62
7857,62
7861,62
16250,62
7884,62
7897,62
7899,62
7913,62
7915,62
7924,62
7930,62
7931,62
7985,62
7987,62
8001,62
8032,62
8072,62
8073,62
8090,62
8091,62
8096,62
8108,62
11574,62
8130,62
8161,62
22095,62
8199,62
8232,62
8248,62
8249,62
10529,62
8258,62
8265,62
8279,62
8280,62
8291,62
8309,62
8334,62
8360,62
8382,62
8403,62
8443,62
8444,62
8459,62
8464,62
8496,62
8506,62
8508,62
8518,62
8521,62
8522,62
8523,62
8524,62
8529,62
8548,62
8554,62
8559,62
8561,62
8596,62
8615,62
8677,62
8678,62
8679,62
8680,62
8681,62
8682,62
8683,62
8684,62
8691,62
8692,62
8726,62
8729,62
8733,62
8741,62
8743,62
8764,62
8765,62
8768,62
8769,62
8770,62
8828,62
8830,62
8867,62
8903,62
8912,62
10660,62
8937,62
8939,62
8940,62
8941,62
8942,62
8943,62
8944,62
8945,62
8946,62
8947,62
8948,62
8949,62
8950,62
8951,62
8952,62
8964,62
8976,62
8982,62
8992,62
8993,62
9030,62
9045,62
9046,62
9047,62
9050,62
9120,62
9175,62
18330,62
9183,62
9206,62
9226,62
9231,62
9238,62
9239,62
9265,62
9277,62
9342,62
9358,62
9380,62
9384,62
9385,62
9403,62
9410,62
9415,62
14405,62
9461,62
9503,62
9525,62
9526,62
9527,62
9533,62
9561,62
21575,62
9573,62
9603,62
9605,62
9609,62
12820,62
9610,62
9613,62
9632,62
9634,62
9635,62
14105,62
9641,62
9676,62
9699,62
9709,62
9717,62
9755,62
9756,62
9790,62
21015,62
9810,62
9811,62
9812,62
11014,62
9832,62
9846,62
13886,62
9905,62
9908,62
9912,62
9923,62
9952,62
9966,62
10004,62
10032,62
10053,62
10092,62
10106,62
10110,62
10165,62
10196,62
10203,62
10227,62
10232,62
10235,62
10237,62
10244,62
10256,62
234,56
6718,56
413,56
3021,56
416,56
7932,56
910,56
5545,56
11119,56
1084,56
8911,56
1180,56
9400,56
1259,56
6188,56
1298,56
9845,56
1405,56
6235,56
1452,56
1456,56
1458,56
1460,56
1463,56
1466,56
10772,56
1468,56
1472,56
1481,56
1484,56
1486,56
1487,56
1489,56
1492,56
1493,56
1499,56
1500,56
1501,56
1520,56
1524,56
1529,56
1530,56
1533,56
1535,56
1543,56
1544,56
1550,56
1554,56
1556,56
1558,56
1559,56
1563,56
19385,56
1565,56
1566,56
1567,56
1569,56
19476,56
1570,56
1577,56
1579,56
1580,56
1585,56
1587,56
1589,56
1590,56
21637,56
1591,56
1593,56
1607,56
1610,56
1613,56
1617,56
1620,56
1622,56
14431,56
1625,56
10557,56
1626,56
1641,56
1642,56
1644,56
1645,56
1646,56
1649,56
1650,56
1652,56
1657,56
1659,56
1660,56
1663,56
1666,56
1667,56
1668,56
1673,56
1676,56
22092,56
1677,56
1678,56
1682,56
1692,56
1695,56
1697,56
1698,56
1699,56
1701,56
1702,56
1704,56
1707,56
1708,56
1709,56
1710,56
1711,56
1718,56
1719,56
1722,56
1724,56
1725,56
1728,56
1733,56
1736,56
1740,56
1743,56
1747,56
1749,56
1756,56
1757,56
1762,56
1764,56
1765,56
1766,56
1780,56
20360,56
1785,56
1786,56
1787,56
12763,56
1790,56
1792,56
1794,56
1795,56
1800,56
20320,56
1801,56
1803,56
1806,56
1808,56
1812,56
1813,56
1816,56
1821,56
1822,56
1833,56
1838,56
1840,56
1841,56
1842,56
1843,56
1845,56
1853,56
1876,56
11464,56
1877,56
1880,56
1884,56
1887,56
1889,56
1890,56
1896,56
1897,56
1898,56
1899,56
1900,56
1901,56
1902,56
18873,56
1903,56
1909,56
1910,56
1912,56
1919,56
1920,56
1922,56
1928,56
1929,56
1931,56
1932,56
1934,56
1939,56
1942,56
1943,56
12849,56
1949,56
1952,56
1953,56
1954,56
1956,56
1959,56
1961,56
1964,56
1967,56
1969,56
1975,56
1977,56
1979,56
1980,56
1982,56
1984,56
1985,56
1989,56
1992,56
1993,56
1997,56
1999,56
2004,56
2005,56
2015,56
2020,56
2023,56
2026,56
2027,56
2029,56
2033,56
21517,56
2036,56
2038,56
2040,56
2042,56
2047,56
2049,56
21255,56
2050,56
2053,56
2054,56
2055,56
2057,56
2064,56
2065,56
2066,56
2067,56
2068,56
2070,56
2074,56
2075,56
2080,56
2081,56
2084,56
2086,56
2088,56
2089,56
2091,56
2093,56
2100,56
2101,56
2102,56
2103,56
2105,56
2106,56
2109,56
2110,56
2111,56
2112,56
2114,56
2116,56
2118,56
15663,56
2119,56
2125,56
2127,56
2129,56
2130,56
2134,56
2136,56
2138,56
2143,56
2144,56
2145,56
2146,56
2147,56
2149,56
2150,56
2152,56
2153,56
2154,56
10808,56
20920,56
2155,56
2157,56
2159,56
2162,56
2163,56
2176,56
2182,56
2186,56
2187,56
2192,56
2193,56
2194,56
20982,56
2197,56
19419,56
2198,56
2201,56
2205,56
2207,56
2209,56
2214,56
2219,56
2223,56
2224,56
2225,56
2226,56
10963,56
2233,56
21080,56
2235,56
16143,56
2237,56
2240,56
15942,56
2242,56
2243,56
2245,56
2248,56
2249,56
2250,56
2251,56
10970,56
2252,56
2256,56
2257,56
2258,56
2266,56
12089,56
17064,56
2268,56
2269,56
2271,56
2272,56
2274,56
11241,56
2276,56
2279,56
2281,56
2283,56
17745,56
2284,56
2285,56
2288,56
2290,56
2291,56
2292,56
2296,56
2299,56
2301,56
2302,56
2303,56
2307,56
2309,56
2310,56
2315,56
2316,56
2322,56
2323,56
2324,56
2326,56
2329,56
2330,56
15596,56
2332,56
2335,56
2336,56
2340,56
2343,56
2345,56
2346,56
2349,56
2350,56
2353,56
2354,56
2356,56
2357,56
2360,56
2361,56
14954,56
2364,56
2366,56
2368,56
12256,56
2371,56
2372,56
2373,56
12469,56
2377,56
2384,56
2385,56
2393,56
2394,56
2396,56
2398,56
2401,56
2404,56
2409,56
20261,56
2410,56
2419,56
2420,56
2423,56
2424,56
22805,56
2425,56
2426,56
2433,56
2442,56
2444,56
2445,56
2446,56
2450,56
2452,56
2454,56
2463,56
2466,56
21662,56
2468,56
2470,56
2472,56
2473,56
2474,56
2480,56
2481,56
2482,56
2484,56
2486,56
2488,56
2494,56
2498,56
2501,56
2503,56
2506,56
2507,56
2509,56
2510,56
2513,56
2514,56
2517,56
2518,56
2520,56
2530,56
2536,56
2537,56
2540,56
2541,56
